number,created_at,closed_at,merged_at,user,state,comments
2218,2019-06-10 10:50:06+00:00,2020-02-16 05:55:17+00:00,,bluelovers,closed,1
2212,2019-06-08 20:23:30+00:00,2019-09-13 12:31:50+00:00,2019-09-13 12:31:50+00:00,heloflier,closed,0
2211,2019-06-08 20:10:26+00:00,2020-06-04 18:28:13+00:00,,PaulAnnekov,closed,2
2210,2019-06-08 20:08:37+00:00,2020-05-29 17:49:56+00:00,2020-05-29 17:49:56+00:00,precto1285,closed,0
2209,2019-06-08 13:01:01+00:00,2020-05-29 16:36:33+00:00,,bluelovers,closed,1
2207,2019-06-07 16:03:39+00:00,2019-09-07 00:40:05+00:00,2019-09-07 00:40:05+00:00,rafaelrenanpacheco,closed,66
2201,2019-06-03 18:06:14+00:00,2019-09-13 12:36:00+00:00,2019-09-13 12:36:00+00:00,masterots,closed,7
2198,2019-06-02 20:09:44+00:00,2019-09-07 12:05:26+00:00,2019-09-07 12:05:26+00:00,avindra,closed,2
2196,2019-05-31 15:56:02+00:00,2020-02-15 14:12:33+00:00,,zackseuberling,closed,14
2193,2019-05-31 05:32:06+00:00,2019-05-31 15:20:36+00:00,2019-05-31 15:20:36+00:00,ikea-dless,closed,0
2191,2019-05-31 01:16:11+00:00,2020-03-07 06:45:25+00:00,2020-03-07 06:45:25+00:00,iwata,closed,3
2189,2019-05-30 18:19:09+00:00,2019-09-13 13:19:44+00:00,2019-09-13 13:19:44+00:00,a-tokyo,closed,1
2186,2019-05-30 13:14:18+00:00,2019-05-30 13:54:44+00:00,,fa93hws,closed,0
2176,2019-05-28 03:55:43+00:00,2019-05-28 16:55:34+00:00,2019-05-28 16:55:34+00:00,renancaraujo,closed,0
2169,2019-05-23 14:09:16+00:00,2019-05-28 16:57:10+00:00,2019-05-28 16:57:10+00:00,sericaia,closed,0
2166,2019-05-22 18:58:52+00:00,2019-05-28 16:58:00+00:00,2019-05-28 16:58:00+00:00,xlaguna,closed,0
2162,2019-05-21 15:25:38+00:00,2020-05-27 17:12:49+00:00,2020-05-27 17:12:49+00:00,michalzaq12,closed,0
2161,2019-05-21 06:48:33+00:00,2019-05-21 07:03:41+00:00,,mapleeit,closed,1
2156,2019-05-16 00:37:40+00:00,2020-02-15 14:11:22+00:00,,privatenumber,closed,1
2141,2019-05-09 14:03:28+00:00,2019-05-15 19:40:24+00:00,2019-05-15 19:40:24+00:00,uyu423,closed,0
2138,2019-05-09 03:45:33+00:00,2019-05-30 16:33:26+00:00,,rajivshah3,closed,8
2135,2019-05-07 21:35:43+00:00,2020-01-24 07:01:46+00:00,,UselessPickles,closed,1
2128,2019-05-03 18:55:44+00:00,2020-05-29 17:37:07+00:00,,tskimmett,closed,5
2121,2019-04-30 22:28:00+00:00,2019-05-07 19:26:34+00:00,2019-05-07 19:26:33+00:00,MatrixFrog,closed,0
2120,2019-04-30 16:05:55+00:00,2019-05-07 19:16:20+00:00,,polRk,closed,1
2092,2019-04-10 13:08:41+00:00,2019-05-07 19:53:51+00:00,,simsieg,closed,1
2090,2019-04-10 01:35:35+00:00,2019-05-07 20:01:44+00:00,2019-05-07 20:01:44+00:00,ordinarycas,closed,0
2088,2019-04-09 04:07:47+00:00,2020-05-29 17:08:28+00:00,2020-05-29 17:08:28+00:00,zgayjjf,closed,0
2085,2019-04-08 14:35:42+00:00,2020-02-16 05:37:36+00:00,,anthonygauthier,closed,3
2080,2019-04-04 17:47:08+00:00,2020-05-29 17:06:21+00:00,2020-05-29 17:06:21+00:00,anubhavsrivastava,closed,0
2075,2019-04-02 08:45:55+00:00,2020-05-29 17:01:30+00:00,,charlax,closed,1
2071,2019-03-31 05:19:16+00:00,2020-03-24 14:09:44+00:00,,hlthi,closed,2
2070,2019-03-30 07:46:39+00:00,2019-12-07 15:09:40+00:00,,sohailashraf003,closed,2
2066,2019-03-28 03:48:14+00:00,2019-05-07 20:16:15+00:00,2019-05-07 20:16:15+00:00,ghost,closed,0
2062,2019-03-26 14:41:25+00:00,2020-03-28 09:52:25+00:00,,vldvel,closed,1
2055,2019-03-21 12:18:05+00:00,2019-03-25 08:52:59+00:00,,wiese,closed,1
2046,2019-03-18 20:53:28+00:00,2020-02-15 14:23:53+00:00,,mikeshatch,closed,1
2040,2019-03-11 00:10:31+00:00,2020-05-29 14:53:41+00:00,,noodle,closed,9
2036,2019-03-08 00:21:02+00:00,2019-05-07 20:17:17+00:00,2019-05-07 20:17:17+00:00,victorhermes,closed,0
2032,2019-03-05 16:08:07+00:00,2019-03-05 16:08:15+00:00,,rporres,closed,1
2020,2019-02-28 00:16:33+00:00,2019-03-04 19:16:11+00:00,2019-03-04 19:16:11+00:00,Weffe,closed,1
2014,2019-02-24 14:24:20+00:00,2020-07-01 16:58:08+00:00,2020-07-01 16:58:08+00:00,ruscon,closed,2
2006,2019-02-20 03:01:33+00:00,2019-11-06 16:27:43+00:00,,oleduc,closed,7
2003,2019-02-18 00:07:32+00:00,2020-02-26 12:13:38+00:00,2020-02-26 12:13:37+00:00,simoneb,closed,1
2000,2019-02-14 09:29:35+00:00,2020-06-25 18:00:25+00:00,,Tarabyte,closed,2
1996,2019-02-11 18:35:15+00:00,2020-03-07 06:10:35+00:00,2020-03-07 06:10:35+00:00,GreenTeaCake,closed,3
1993,2019-02-09 00:49:10+00:00,2019-02-09 04:27:37+00:00,2019-02-09 04:27:36+00:00,GreenTeaCake,closed,5
1987,2019-02-01 07:48:19+00:00,2020-07-01 17:35:25+00:00,2020-07-01 17:35:25+00:00,ghost,closed,3
1985,2019-01-30 13:59:06+00:00,2020-05-29 05:10:04+00:00,,Paxa,closed,4
1964,2019-01-17 15:00:07+00:00,2020-07-01 16:48:18+00:00,2020-07-01 16:48:18+00:00,mtandersson,closed,19
1962,2019-01-17 11:11:27+00:00,2020-02-15 14:26:23+00:00,,yi-man,closed,1
1959,2019-01-14 12:29:51+00:00,2019-11-06 06:00:38+00:00,,LinusU,closed,5
1958,2019-01-14 09:26:51+00:00,2020-05-29 05:02:31+00:00,2020-05-29 05:02:31+00:00,svenefftinge,closed,1
1952,2019-01-08 12:50:26+00:00,2019-06-08 19:14:06+00:00,,Flyrell,closed,2
1935,2018-12-25 09:16:38+00:00,2018-12-25 09:18:09+00:00,,pm123,closed,0
1930,2018-12-20 10:44:43+00:00,2018-12-20 12:46:04+00:00,,taeyeon-Kim,closed,0
1929,2018-12-14 05:26:27+00:00,2020-05-29 04:57:04+00:00,2020-05-29 04:57:03+00:00,sbimochan,closed,3
1925,2018-12-13 07:47:26+00:00,2019-02-04 03:54:50+00:00,2019-02-04 03:54:50+00:00,int64ago,closed,0
1915,2018-12-07 11:32:10+00:00,2019-02-04 04:08:52+00:00,,powolnymarcel,closed,3
1914,2018-12-07 09:32:40+00:00,2020-06-25 17:44:46+00:00,,nikugogoi,closed,3
1912,2018-12-06 11:25:22+00:00,2019-06-07 16:13:08+00:00,,jochen42,closed,4
1908,2018-12-05 08:55:07+00:00,2020-02-25 15:35:13+00:00,,kousaku-maron,closed,1
1904,2018-11-30 23:14:03+00:00,2019-12-25 20:55:37+00:00,2019-12-25 20:55:37+00:00,M-shin,closed,2
1901,2018-11-29 06:06:14+00:00,2020-02-26 11:03:21+00:00,2020-02-26 11:03:20+00:00,unguul,closed,1
1900,2018-11-27 19:39:40+00:00,2020-06-25 17:06:01+00:00,2020-06-25 17:06:00+00:00,mindriven,closed,0
1899,2018-11-27 16:22:19+00:00,2019-01-17 17:34:06+00:00,2019-01-17 17:34:06+00:00,sbimochan,closed,0
1896,2018-11-27 10:33:05+00:00,2019-02-04 04:16:38+00:00,2019-02-04 04:16:38+00:00,airs0urce,closed,1
1889,2018-11-23 09:00:34+00:00,2020-05-29 04:48:55+00:00,,laurenz-glueck,closed,1
1888,2018-11-22 15:37:30+00:00,2020-05-22 19:07:56+00:00,,RobusGauli,closed,3
1886,2018-11-22 13:22:36+00:00,2020-06-25 16:56:43+00:00,,RobusGauli,closed,1
1884,2018-11-21 13:26:47+00:00,2019-05-07 19:16:32+00:00,,clentfort,closed,2
1880,2018-11-15 18:30:50+00:00,2019-09-28 23:52:26+00:00,,tshen8,closed,6
1876,2018-11-12 07:25:26+00:00,2020-03-29 12:46:10+00:00,,DanielRuf,closed,2
1874,2018-11-08 01:18:03+00:00,2019-05-07 19:16:25+00:00,,iamakulov,closed,1
1872,2018-11-06 07:36:00+00:00,2020-05-28 19:44:58+00:00,,mregydev,closed,1
1871,2018-11-06 02:43:20+00:00,2020-05-28 19:43:31+00:00,,xgqfrms,closed,1
1870,2018-11-04 18:46:19+00:00,2020-03-07 07:03:29+00:00,,Aiden01,closed,2
1867,2018-11-03 13:46:25+00:00,2020-06-25 16:50:01+00:00,,Luno33,closed,1
1864,2018-11-02 13:36:26+00:00,2020-04-26 21:14:27+00:00,,zaguiini,closed,1
1852,2018-10-26 07:54:13+00:00,2019-12-07 10:31:34+00:00,,tonwe,closed,7
1845,2018-10-21 15:58:05+00:00,2020-06-04 18:57:56+00:00,2020-06-04 18:57:55+00:00,codeclown,closed,7
1844,2018-10-21 04:44:14+00:00,2019-12-07 10:58:03+00:00,,tarunama,closed,1
1831,2018-10-15 15:46:09+00:00,2019-11-23 23:48:00+00:00,,Khaledgarbaya,closed,2
1816,2018-10-01 19:17:56+00:00,2019-11-18 06:53:28+00:00,2019-11-18 06:53:28+00:00,Chalarangelo,closed,6
1814,2018-10-01 07:34:13+00:00,2020-02-15 14:01:38+00:00,,hashtoes,closed,1
1813,2018-09-29 11:32:00+00:00,2018-10-26 07:52:31+00:00,,tonwe,closed,0
1812,2018-09-28 08:22:07+00:00,2018-09-28 08:23:09+00:00,,Bosspwn,closed,0
1805,2018-09-24 06:28:08+00:00,2020-05-28 19:37:35+00:00,,Abhicoding,closed,1
1801,2018-09-21 04:12:47+00:00,2019-12-22 11:43:56+00:00,,seunggabi,closed,1
1800,2018-09-20 14:44:38+00:00,2019-07-09 18:58:26+00:00,,trekhleb,closed,0
1799,2018-09-20 14:24:06+00:00,2020-04-05 09:58:20+00:00,,ps0305,closed,2
1798,2018-09-20 14:19:49+00:00,2020-08-27 19:11:05+00:00,,jchitel,closed,2
1792,2018-09-15 14:30:57+00:00,2018-09-15 15:01:22+00:00,,tien,closed,0
1791,2018-09-15 14:15:16+00:00,2018-09-15 14:19:37+00:00,,tien,closed,0
1789,2018-09-13 12:12:25+00:00,2018-09-17 14:24:47+00:00,2018-09-17 14:24:47+00:00,ManoelLobo,closed,0
1787,2018-09-12 12:19:49+00:00,2018-09-17 14:19:35+00:00,2018-09-17 14:19:35+00:00,exalted,closed,1
1783,2018-09-10 21:43:34+00:00,2020-05-28 19:34:09+00:00,,kwonoj,closed,1
1782,2018-09-10 08:21:51+00:00,2020-05-28 19:30:32+00:00,,qnp,closed,1
1781,2018-09-07 13:10:02+00:00,2018-09-17 16:25:07+00:00,2018-09-17 16:25:07+00:00,knpwrs,closed,0
1776,2018-09-03 12:10:27+00:00,2020-05-27 17:49:32+00:00,,axe312ger,closed,1
1775,2018-09-03 11:53:37+00:00,2020-02-15 13:58:21+00:00,,axe312ger,closed,2
1773,2018-09-01 03:44:30+00:00,2020-05-28 19:28:41+00:00,2020-05-28 19:28:41+00:00,Gerhut,closed,0
1771,2018-08-31 12:34:56+00:00,2018-09-04 07:53:57+00:00,2018-09-04 07:53:57+00:00,m1neral,closed,1
1763,2018-08-27 16:32:20+00:00,2020-07-01 17:26:27+00:00,2020-07-01 17:26:27+00:00,gcox,closed,11
1758,2018-08-26 20:23:24+00:00,2018-08-27 15:26:39+00:00,2018-08-27 15:26:39+00:00,RikkiGibson,closed,0
1752,2018-08-23 02:00:06+00:00,2019-09-16 08:58:59+00:00,2019-09-16 08:58:59+00:00,ryouaki,closed,22
1750,2018-08-22 23:49:57+00:00,2018-08-23 04:10:41+00:00,2018-08-23 04:10:41+00:00,aguynamedben,closed,0
1745,2018-08-20 15:42:12+00:00,2020-02-15 13:49:27+00:00,2020-02-15 13:49:27+00:00,ehrhart,closed,0
1740,2018-08-18 19:41:14+00:00,2020-05-28 05:54:13+00:00,,mattiash,closed,5
1738,2018-08-17 21:18:07+00:00,2019-05-07 19:14:58+00:00,2019-05-07 19:14:58+00:00,sumanla13a,closed,2
1736,2018-08-17 12:53:21+00:00,2018-08-21 14:24:54+00:00,2018-08-21 14:24:54+00:00,atrauzzi,closed,2
1728,2018-08-14 07:05:22+00:00,2020-05-27 12:32:22+00:00,,matthewlowry,closed,6
1722,2018-08-13 00:12:57+00:00,2018-08-13 00:13:12+00:00,,ghost,closed,0
1715,2018-08-08 16:12:25+00:00,2018-12-30 09:50:04+00:00,,steelbrain,closed,6
1712,2018-08-06 12:57:15+00:00,2018-08-07 17:52:31+00:00,2018-08-07 17:52:31+00:00,anthonygauthier,closed,7
1710,2018-08-06 08:07:17+00:00,2018-08-06 08:07:52+00:00,2018-08-06 08:07:52+00:00,axe312ger,closed,0
1709,2018-08-04 23:31:11+00:00,2018-08-07 05:19:02+00:00,2018-08-07 05:19:02+00:00,ndelvalle,closed,0
1703,2018-07-31 17:37:29+00:00,2018-08-01 17:01:27+00:00,,anthonygauthier,closed,1
1698,2018-07-25 15:48:10+00:00,2018-08-07 05:25:24+00:00,2018-08-07 05:25:24+00:00,wejendorp,closed,1
1697,2018-07-25 13:33:01+00:00,2020-02-16 05:52:01+00:00,,niandalu,closed,7
1693,2018-07-24 01:41:14+00:00,2018-08-07 17:52:05+00:00,2018-08-07 17:52:05+00:00,pheebcodes,closed,3
1690,2018-07-22 15:47:44+00:00,2018-08-07 05:18:16+00:00,2018-08-07 05:18:16+00:00,davestewart,closed,0
1689,2018-07-21 17:39:47+00:00,2018-08-06 07:56:52+00:00,2018-08-06 07:56:52+00:00,RikkiGibson,closed,3
1687,2018-07-20 18:24:41+00:00,2020-02-15 13:43:42+00:00,,cos,closed,3
1673,2018-07-17 03:18:04+00:00,2020-05-27 12:49:18+00:00,,xwcoder,closed,2
1671,2018-07-16 06:11:06+00:00,2020-05-27 12:37:40+00:00,2020-05-27 12:37:40+00:00,cygnusss,closed,2
1669,2018-07-13 13:44:07+00:00,2018-07-16 06:24:30+00:00,,ghost,closed,0
1655,2018-07-06 05:37:12+00:00,2018-07-06 05:41:13+00:00,2018-07-06 05:41:13+00:00,JustinBeckwith,closed,0
1653,2018-07-05 13:53:07+00:00,2018-07-05 18:08:42+00:00,2018-07-05 18:08:42+00:00,anthonygauthier,closed,3
1625,2018-06-22 23:18:49+00:00,2018-08-07 05:33:56+00:00,2018-08-07 05:33:56+00:00,TimJohns,closed,0
1623,2018-06-22 08:51:56+00:00,2018-07-02 03:10:05+00:00,2018-07-02 03:10:05+00:00,guillaumebriday,closed,0
1622,2018-06-21 19:39:03+00:00,2018-07-05 06:47:18+00:00,2018-07-05 06:47:18+00:00,mvdnbrk,closed,0
1611,2018-06-17 15:03:40+00:00,2018-06-19 12:59:59+00:00,2018-06-19 12:59:59+00:00,arpit2438735,closed,1
1605,2018-06-14 09:59:57+00:00,2018-06-18 08:48:30+00:00,2018-06-18 08:48:30+00:00,zcei,closed,0
1596,2018-06-09 18:17:15+00:00,2018-06-12 19:21:18+00:00,,dewdad,closed,1
1592,2018-06-07 20:59:40+00:00,2020-04-04 20:44:43+00:00,,DanielRuf,closed,0
1581,2018-06-01 03:00:49+00:00,2020-05-27 12:23:36+00:00,,SaltFish-X,closed,1
1576,2018-05-30 20:51:41+00:00,2019-12-07 10:17:22+00:00,,eeertekin,closed,1
1574,2018-05-30 14:10:47+00:00,2018-05-31 02:59:43+00:00,,nadim1992,closed,1
1568,2018-05-28 20:24:35+00:00,2018-05-29 13:58:43+00:00,,axetroy,closed,2
1566,2018-05-27 07:48:04+00:00,2019-04-10 02:33:23+00:00,,ronffy,closed,1
1565,2018-05-26 16:36:49+00:00,2020-05-27 12:19:56+00:00,,bertho-zero,closed,3
1551,2018-05-18 21:43:31+00:00,2018-07-05 06:48:08+00:00,2018-07-05 06:48:08+00:00,sakoh,closed,2
1544,2018-05-18 04:30:40+00:00,2020-02-16 05:19:06+00:00,,andrew-templeton,closed,1
1539,2018-05-16 05:40:17+00:00,2018-07-05 15:12:41+00:00,,foolbirds,closed,1
1538,2018-05-16 02:04:46+00:00,2018-08-07 05:41:22+00:00,2018-08-07 05:41:22+00:00,styfle,closed,0
1532,2018-05-11 13:52:05+00:00,2018-05-11 15:05:44+00:00,2018-05-11 15:05:44+00:00,zcei,closed,1
1528,2018-05-10 13:13:47+00:00,2020-02-25 15:49:17+00:00,,siggijosef,closed,2
1521,2018-05-06 19:50:42+00:00,2019-12-03 11:49:22+00:00,,barisbora,closed,0
1511,2018-04-30 21:30:13+00:00,2020-05-27 12:42:42+00:00,2020-05-27 12:42:42+00:00,delventhalz,closed,0
1493,2018-04-18 23:00:31+00:00,2020-06-25 16:48:03+00:00,,cctuan,closed,6
1492,2018-04-18 07:21:15+00:00,2020-05-26 16:32:04+00:00,2020-05-26 16:32:04+00:00,1pm,closed,1
1487,2018-04-16 08:02:30+00:00,2020-05-23 17:06:11+00:00,2020-05-23 17:06:11+00:00,huangzuizui,closed,0
1485,2018-04-15 14:59:31+00:00,2019-05-07 19:20:35+00:00,2019-05-07 19:20:35+00:00,resure,closed,54
1484,2018-04-14 16:58:21+00:00,2018-07-05 15:02:42+00:00,2018-07-05 15:02:42+00:00,JimLynchCodes,closed,0
1482,2018-04-14 05:26:25+00:00,2020-01-24 07:49:32+00:00,,BlackHole1,closed,1
1479,2018-04-13 09:27:51+00:00,2020-05-25 17:09:43+00:00,,kheyse-werk,closed,1
1478,2018-04-13 08:58:06+00:00,2020-05-25 17:04:07+00:00,,kheyse-werk,closed,2
1475,2018-04-10 21:00:36+00:00,2018-04-11 15:23:02+00:00,2018-04-11 15:23:02+00:00,codeclown,closed,0
1465,2018-04-07 22:11:04+00:00,2018-04-07 22:16:15+00:00,2018-04-07 22:16:15+00:00,JustinBeckwith,closed,0
1464,2018-04-07 21:25:28+00:00,2018-04-07 21:29:16+00:00,2018-04-07 21:29:16+00:00,JustinBeckwith,closed,0
1463,2018-04-07 17:54:43+00:00,2018-04-08 07:18:31+00:00,2018-04-08 07:18:31+00:00,JustinBeckwith,closed,0
1461,2018-04-07 05:09:27+00:00,2018-04-08 07:18:57+00:00,2018-04-08 07:18:57+00:00,JustinBeckwith,closed,0
1460,2018-04-07 04:51:52+00:00,2018-04-07 05:13:54+00:00,2018-04-07 05:13:54+00:00,JustinBeckwith,closed,0
1458,2018-04-07 04:24:47+00:00,2018-04-07 04:45:51+00:00,2018-04-07 04:45:51+00:00,JustinBeckwith,closed,1
1457,2018-04-07 04:20:12+00:00,2018-04-07 04:44:04+00:00,2018-04-07 04:44:04+00:00,JustinBeckwith,closed,4
1456,2018-04-06 18:39:43+00:00,2018-04-06 19:37:39+00:00,2018-04-06 19:37:39+00:00,JustinBeckwith,closed,0
1452,2018-04-04 14:23:12+00:00,2018-04-07 03:44:21+00:00,2018-04-07 03:44:21+00:00,vwxyutarooo,closed,2
1441,2018-03-28 09:44:22+00:00,2019-12-07 10:30:45+00:00,,kmagiera,closed,5
1425,2018-03-16 05:13:41+00:00,2018-04-06 19:38:05+00:00,2018-04-06 19:38:05+00:00,JustinBeckwith,closed,1
1420,2018-03-15 15:47:26+00:00,2018-08-20 09:32:00+00:00,,AyushG3112,closed,2
1419,2018-03-15 14:46:39+00:00,2018-08-20 09:02:24+00:00,2018-08-20 09:02:24+00:00,AyushG3112,closed,6
1410,2018-03-12 20:47:56+00:00,2020-06-04 18:50:58+00:00,,Axnyff,closed,2
1407,2018-03-11 03:45:15+00:00,2018-03-26 08:59:51+00:00,2018-03-26 08:59:51+00:00,hans-lizihan,closed,3
1402,2018-03-08 08:59:12+00:00,2018-03-08 09:08:48+00:00,,zhongjie-chen,closed,0
1401,2018-03-08 06:23:40+00:00,2018-03-08 15:56:53+00:00,2018-03-08 15:56:53+00:00,ascott18,closed,1
1399,2018-03-05 16:23:09+00:00,2018-03-07 19:50:17+00:00,2018-03-07 19:50:17+00:00,mattridley,closed,1
1398,2018-03-05 16:06:12+00:00,2018-03-05 16:06:58+00:00,,AndyNeale,closed,1
1396,2018-03-02 17:56:05+00:00,2020-02-16 04:37:57+00:00,,Turanchoks,closed,2
1395,2018-03-02 10:31:42+00:00,2018-04-10 22:28:13+00:00,2018-04-10 22:28:13+00:00,codeclown,closed,30
1391,2018-02-28 22:39:01+00:00,2018-03-09 17:18:44+00:00,,heisian,closed,15
1384,2018-02-25 09:54:40+00:00,2020-02-15 13:33:10+00:00,,kamikat,closed,2
1377,2018-02-21 17:01:07+00:00,2018-02-22 18:57:28+00:00,,Mathiasduc,closed,2
1370,2018-02-19 09:58:40+00:00,2018-02-20 06:28:41+00:00,,sony-mathew,closed,1
1367,2018-02-17 03:06:41+00:00,2018-02-17 03:43:17+00:00,,emilyemorehouse,closed,4
1366,2018-02-17 00:20:07+00:00,2018-02-17 01:35:49+00:00,2018-02-17 01:35:49+00:00,emilyemorehouse,closed,0
1364,2018-02-15 01:50:04+00:00,2018-02-17 16:28:47+00:00,2018-02-17 16:28:47+00:00,MiguelMadero,closed,3
1363,2018-02-14 17:04:16+00:00,2018-02-17 01:42:34+00:00,2018-02-17 01:42:34+00:00,mdlavin,closed,1
1357,2018-02-11 19:30:03+00:00,2018-02-11 19:30:29+00:00,2018-02-11 19:30:29+00:00,emilyemorehouse,closed,0
1356,2018-02-10 14:28:30+00:00,2018-04-07 05:09:55+00:00,,vlad-zhukov,closed,1
1353,2018-02-09 15:27:39+00:00,2018-02-09 15:44:48+00:00,2018-02-09 15:44:48+00:00,zcei,closed,1
1352,2018-02-09 13:20:57+00:00,2018-02-09 15:08:13+00:00,2018-02-09 15:08:13+00:00,zcei,closed,2
1351,2018-02-09 12:27:42+00:00,2018-02-09 12:53:50+00:00,2018-02-09 12:53:50+00:00,zcei,closed,0
1342,2018-02-07 05:49:55+00:00,2018-02-17 02:58:49+00:00,2018-02-17 02:58:49+00:00,alpancs,closed,0
1339,2018-02-06 08:00:21+00:00,2018-02-09 12:07:10+00:00,2018-02-09 12:07:10+00:00,zcei,closed,5
1336,2018-02-05 17:00:26+00:00,2018-02-09 10:56:02+00:00,2018-02-09 10:56:02+00:00,axe312ger,closed,6
1335,2018-02-05 16:29:26+00:00,2018-02-05 20:58:21+00:00,2018-02-05 20:58:21+00:00,zcei,closed,2
1334,2018-02-05 11:58:34+00:00,2018-02-05 15:59:41+00:00,2018-02-05 15:59:41+00:00,zcei,closed,6
1326,2018-01-30 03:59:12+00:00,2018-03-01 02:57:50+00:00,,chenchengwork,closed,1
1325,2018-01-27 04:28:40+00:00,2020-05-22 19:29:05+00:00,,BestNathan,closed,1
1320,2018-01-25 11:19:45+00:00,2018-04-07 03:50:29+00:00,,cg-cnu,closed,1
1314,2018-01-22 13:02:09+00:00,2018-01-22 16:41:10+00:00,2018-01-22 16:41:10+00:00,penance316,closed,2
1305,2018-01-19 18:45:27+00:00,2018-01-22 16:58:40+00:00,,mcvella,closed,1
1297,2018-01-17 17:29:45+00:00,2020-05-22 19:44:12+00:00,,Sitronik,closed,6
1295,2018-01-16 17:40:25+00:00,2019-07-05 08:55:47+00:00,,KamiKillertO,closed,0
1291,2018-01-14 16:49:18+00:00,2020-05-23 16:45:00+00:00,,betalb,closed,6
1287,2018-01-11 14:03:04+00:00,2018-02-11 19:25:56+00:00,2018-02-11 19:25:56+00:00,mividtim,closed,9
1285,2018-01-11 13:47:39+00:00,2018-04-11 15:23:39+00:00,2018-04-11 15:23:39+00:00,mividtim,closed,13
1280,2018-01-09 22:47:45+00:00,2020-02-15 13:21:24+00:00,,omegaphoenix,closed,5
1279,2018-01-09 19:41:45+00:00,2018-01-11 05:09:16+00:00,2018-01-11 05:09:16+00:00,robaxelsen,closed,1
1276,2018-01-08 12:16:08+00:00,2018-02-23 03:03:47+00:00,2018-02-23 03:03:47+00:00,ghost,closed,3
1274,2018-01-07 16:45:29+00:00,2018-01-11 05:48:14+00:00,,felixmosh,closed,3
1273,2018-01-07 07:09:39+00:00,2018-02-08 03:23:29+00:00,2018-02-08 03:23:29+00:00,jcrben,closed,3
1272,2018-01-07 06:40:18+00:00,2018-01-08 16:29:53+00:00,2018-01-08 16:29:53+00:00,aaronang,closed,1
1270,2018-01-06 23:49:35+00:00,2018-03-31 12:26:28+00:00,,timReynolds,closed,2
1264,2017-12-31 23:57:46+00:00,2018-01-05 16:30:16+00:00,2018-01-05 16:30:16+00:00,m1guelpf,closed,1
1258,2017-12-29 15:47:55+00:00,2020-05-22 19:26:11+00:00,2020-05-22 19:26:11+00:00,nycdavid,closed,5
1254,2017-12-21 05:57:15+00:00,2018-01-06 23:15:48+00:00,2018-01-06 23:15:48+00:00,evanshortiss,closed,1
1244,2017-12-18 17:14:08+00:00,2018-01-06 23:18:03+00:00,,k1r0s,closed,1
1234,2017-12-13 05:01:38+00:00,2020-02-15 12:41:05+00:00,,franciscop,closed,4
1232,2017-12-11 10:30:34+00:00,2020-05-22 19:15:21+00:00,,stoneChen,closed,8
1215,2017-12-02 07:35:30+00:00,2018-02-11 18:48:40+00:00,,jishnu7,closed,1
1206,2017-11-28 13:41:42+00:00,2018-09-28 01:53:05+00:00,,echoulen,closed,2
1203,2017-11-26 23:25:32+00:00,2020-02-24 11:22:44+00:00,,peterjwest,closed,3
1198,2017-11-23 08:26:40+00:00,2018-01-05 16:33:58+00:00,2018-01-05 16:33:58+00:00,liutao,closed,1
1192,2017-11-20 16:31:38+00:00,2018-01-06 23:13:57+00:00,2018-01-06 23:13:57+00:00,pntgupta,closed,3
1191,2017-11-20 14:48:04+00:00,2017-11-29 12:12:47+00:00,,big-kahuna-burger,closed,0
1190,2017-11-18 09:22:27+00:00,2017-11-18 10:11:20+00:00,,38elements,closed,0
1188,2017-11-17 15:45:46+00:00,2018-01-22 16:14:48+00:00,2018-01-22 16:14:48+00:00,38elements,closed,1
1177,2017-11-12 04:31:38+00:00,2017-11-12 05:28:24+00:00,2017-11-12 05:28:24+00:00,dhcmrlchtdj,closed,1
1173,2017-11-07 17:05:00+00:00,2017-11-11 20:09:40+00:00,2017-11-11 20:09:40+00:00,posva,closed,1
1165,2017-11-03 15:57:27+00:00,2017-11-11 20:20:55+00:00,2017-11-11 20:20:55+00:00,paul-sachs,closed,1
1160,2017-11-02 22:58:49+00:00,2017-11-11 22:14:21+00:00,2017-11-11 22:14:21+00:00,owap,closed,1
1156,2017-11-01 07:50:02+00:00,2017-11-01 16:38:40+00:00,2017-11-01 16:38:40+00:00,clarkdo,closed,3
1155,2017-10-31 14:28:32+00:00,2020-03-08 03:39:41+00:00,,ClementParis016,closed,2
1148,2017-10-24 17:50:59+00:00,2018-04-08 07:19:47+00:00,2018-04-08 07:19:47+00:00,Fitzpasd,closed,1
1141,2017-10-19 20:55:49+00:00,2017-10-20 14:54:17+00:00,,paul-sachs,closed,1
1135,2017-10-18 03:42:56+00:00,2017-10-18 04:22:43+00:00,2017-10-18 04:22:43+00:00,kuitos,closed,0
1131,2017-10-15 03:30:09+00:00,2017-10-24 14:47:17+00:00,2017-10-24 14:47:17+00:00,jmmk,closed,1
1129,2017-10-13 11:51:56+00:00,2019-05-15 19:35:10+00:00,2019-05-15 19:35:10+00:00,drawski,closed,3
1125,2017-10-11 21:14:38+00:00,2017-10-24 14:51:09+00:00,2017-10-24 14:51:08+00:00,fxlrnrpt,closed,1
1123,2017-10-10 20:53:52+00:00,2017-12-18 22:52:10+00:00,,ezralalonde,closed,3
1122,2017-10-10 19:49:29+00:00,2018-02-20 06:39:07+00:00,2018-02-20 06:39:06+00:00,Nilegfx,closed,3
1114,2017-10-04 20:27:25+00:00,2020-05-22 19:11:33+00:00,,skaldo,closed,2
